Continent,INDUSTRY SECTOR,COUNTRY HEADQUARTERS,Company,Acquisitions,Acquisitions with threshold 0.5,Business Services,Business services with threshold,Accelerators & Incubators,Accelerators & Incubators with threshold,Venture Building,Venture Building with threshold,Workspace,Workspace with threshold,Mentorship,Mentorship with threshold,Events,Events with threshold,Clienting,Clienting with threshold,CVCGPT,CVC,CVC Check,CVC with threshold,industry_new,
North America,Media,United States,Charter Communications,0,0,0.9,1,0,0,0,0,0.8,1,0.8,1,0,0,0,0,1,0,0,0,Media,
North America,Oil & Gas Operations,United States,Cheniere Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Oil & Gas Operations,United States,Chevron,0,0,0.6,1,0.9,1,0.8,1,0,0,0.7,1,0.8,1,0,0,1,0,1,0,Energy & Utilities,
North America,Drugs & Biotechnology,United States,Cigna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.95,1,1,Pharma + Healthcare,
North America,IT Software & Services,United States,Cisco Systems,1,1,0.9,1,0.9,1,0,0,0.9,1,0.8,1,0.8,1,0.8,1,,0.9,1,1,Technology,
North America,Banking,United States,Citigroup,0,0,0.9,1,0.9,1,0.9,1,0.9,1,0.8,1,0.6,1,0.9,1,,0.9,1,1,Financial,
North America,Diversified Financials,United States,CME Group,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0.9,1,1,0,1,0,Financial,
North America,"Food, Drink & Tobacco",United States,Coca-Cola,0,0,0.8,1,0.95,1,0,0,0.7,1,0.9,1,0.9,1,0.9,1,1,0,1,0,Retail & Trading,
North America,Media,United States,Comcast,0,0,0.9,1,1,1,0.7,1,0.8,1,0.9,1,0.9,1,0.9,1,,0.9,1,1,Media,
North America,Oil & Gas Operations,United States,ConocoPhillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Energy & Utilities,
North America,Energy,United States,Consolidated Edison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Diversified Financials,United States,Corebridge Financial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Financial,
North America,Chemicals,United States,Corteva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0,1,0,Manufacturing,
North America,Retailing,United States,Costco Wholesale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Retail & Trading,
North America,Transportation,United States,CSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Transportation,
North America,Capital Goods,United States,Cummins,0,0,0,0,0.9,1,0,0,0,0,0.7,1,0.9,1,0,0,0,0,1,0,Manufacturing,
North America,Retailing,United States,CVS Health,0,0,0,0,0,0,0.7,1,0,0,0,0,0,0,0.7,1,1,0,1,0,Retail & Trading,
North America,Construction,United States,D.R. Horton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Construction,
North America,Health Care Equipment & Services,United States,Danaher,0,0,0,0,0,0,0.95,1,0,0,0,0,0,0,0,0,1,0,1,0,Pharma + Healthcare,
North America,Capital Goods,United States,Deere & Company,0,0,0,0,0.9,1,0,0,0.9,1,0,0,0.8,1,0,0,,0.95,0,1,Manufacturing,
North America,Technology Hardware & Equipment,United States,Dell Technologies,0.95,1,0.9,1,0,0,1,1,0,0,0,0,0,0,0.95,1,1,0,1,0,Technology,
North America,Transportation,United States,Delta Air Lines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,1,0,0,0,Transportation,
North America,Oil & Gas Operations,United States,Devon Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Energy & Utilities,
North America,Banking and Finance,United States,Discover Financial Services,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Financial,
North America,Retailing,United States,Dollar General,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Retail & Trading,
North America,Utilities,United States,Dominion Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Chemicals,United States,Dow,0,0,0.7,1,0,0,0,0,0,0,0,0,0.8,1,0,0,1,0,1,0,Manufacturing,
North America,Utilities,United States,Duke Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Chemicals,United States,DuPont De Nemours,0.9,1,0.6,1,0.9,1,1,1,0.7,1,0.7,1,0,0,0,0,1,0,1,0,Manufacturing,
North America,Drugs & Biotechnology,United States,Elevance Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharma + Healthcare,
North America,Drugs & Biotechnology,United States,Eli Lilly,0,0,0,0,0.9,1,0,0,0.9,1,0.6,1,0,0,0,0,1,0,1,0,Pharma + Healthcare,
North America,Technology Hardware & Equipment,United States,Emerson Electric,0,0,0.9,1,0.9,1,0,0,0.7,1,0.7,1,0,0,0,0,,0.9,1,1,Technology,
North America,Oil & Gas Operations,United States,EOG Resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Utilities,United States,Exelon,0.7,1,0.6,1,0.7,1,0.95,1,0,0,0.8,1,0.6,1,0,0,,0.6,0,1,Energy & Utilities,
North America,Oil & Gas Operations,United States,ExxonMobil,0,0,0,0,0,0,0,0,0.8,1,0,0,0.7,1,0,0,1,0,0,0,Energy & Utilities,
North America,Banking and Finance,United States,Fannie Mae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Financial,
North America,Transportation,United States,FedEx,0,0,0.7,1,0.9,1,0,0,0,0,0.6,1,0.7,1,0.6,1,1,0,1,0,Transportation,
North America,Banking,United States,Fifth Third Bank,0.95,1,0.8,1,0.9,1,0,0,0.8,1,0.6,1,0,0,0.6,1,1,0,1,0,Financial,
North America,Banking,United States,Fiserv,0,0,0.9,1,0.9,1,0,0,0,0,0,0,0,0,0.7,1,0,0,0,0,Financial,
North America,Consumer Durables,United States,Ford Motor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Manufacturing,
North America,Banking and Finance,United States,Freddie Mac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Financial,
North America,Materials,United States,Freeport-McMoRan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manufacturing,
North America,Health Care Equipment & Services,United States,GE Healthcare,0.95,1,0.7,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Pharma + Healthcare,
North America,Aerospace & Defense,United States,General Dynamics,0,0,0,0,0,0,0,0,0,0,0.9,1,0,0,0.8,1,0,0,0,0,Manufacturing,
North America,Capital Goods,United States,General Electric,0,0,0.6,1,0,0,1,1,0.7,1,0,0,0,0,0.6,1,1,0,1,0,Manufacturing,
North America,"Food, Drink & Tobacco",United States,General Mills,0,0,0.7,1,0.9,1,0.9,1,0,0,0,0,0,0,0,0,1,0,1,0,Retail & Trading,
North America,Consumer Durables,United States,General Motors,0,0,0,0,0.8,1,0.95,1,0,0,0,0,0,0,0.7,1,1,0,1,0,Manufacturing,
North America,Drugs & Biotechnology,United States,Gilead Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pharma + Healthcare,
North America,Diversified Financials,United States,Goldman Sachs Group,0.8,1,0.9,1,0.9,1,0,0,0.4,0,0.8,1,0.9,1,0.6,1,,0.9,0,1,Financial,
North America,Insurance,United States,Hartford Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Financial,
North America,Health Care Equipment & Services,United States,HCA Healthcare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharma + Healthcare,
North America,Industrial Conglomerates,United States,Honeywell International,0.8,1,0.7,1,0.95,1,0.95,1,0.7,1,0.7,1,0,0,0.8,1,1,0,1,0,Manufacturing,
North America,Technology Hardware & Equipment,United States,HP,0,0,0,0,0.9,1,0,0,0,0,0.7,1,0.7,1,0,0,1,0,1,0,Technology,
North America,Drugs & Biotechnology,United States,Humana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pharma + Healthcare,
North America,IT Software & Services,United States,IBM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Technology,
North America,Semiconductors,United States,Intel,0,0,0.9,1,0.9,1,0.9,1,0,0,0.7,1,0,0,0,0,1,0,1,0,Technology,
North America,Diversified Financials,United States,IntercontinentalExchange,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,Financial,
North America,IT Software & Services,United States,Intuit,1,1,0.8,1,0.95,1,0,0,0.9,1,0.7,1,0.9,1,0.9,1,,0.95,1,1,Technology,
North America,Drugs & Biotechnology,United States,Johnson & Johnson,0,0,0.8,1,1,1,0,0,0.9,1,0.9,1,0.9,1,0.8,1,,0.9,1,1,Pharma + Healthcare,
North America,Banking and Finance,United States,JPMorgan Chase,0.9,1,0.95,1,0.95,1,0.9,1,0.9,1,0.95,1,0.9,1,0.7,1,,0.8,0,1,Financial,
North America,"Food, Drink & Tobacco",United States,Keurig Dr Pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.95,0,1,Retail & Trading,
North America,Oil & Gas Operations,United States,Kinder Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,"Food, Drink & Tobacco",United States,Kraft Heinz Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,1,0,1,0,Retail & Trading,
North America,Food Markets,United States,Kroger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Retail & Trading,
North America,Technology,United States,Lam Research,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0,0,1,0,1,0,Technology,
North America,Construction,United States,Lennar,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,Construction,
North America,Aerospace & Defense,United States,Lockheed Martin,0.8,1,0.7,1,0,0,0,0,0,0,0.7,1,0,0,0.7,1,1,0,1,0,Manufacturing,
North America,Retailing,United States,Lowe's,0,0,0.8,1,0,0,0,0,0.9,1,0.7,1,0.9,1,0.8,1,1,0,0,0,Retail & Trading,
North America,Banking,United States,M&T Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Financial,
North America,Oil & Gas Operations,United States,Marathon Petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,"Hotels, Restaurants & Leisure",United States,Marriott International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hospitality,
North America,Insurance,United States,Marsh & McLennan,0,0,0.9,1,0.9,1,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,Financial,
North America,Banking and Finance,United States,Mastercard,0.8,1,0.9,1,0.9,1,0,0,0.9,1,0.9,1,0.9,1,0.9,1,,0.8,0,1,Financial,
North America,"Hotels, Restaurants & Leisure",United States,McDonald's,0,0,0,0,0.8,1,0,0,0,0,0.8,1,0.8,1,0,0,1,0,1,0,Hospitality,
North America,Health Care Equipment & Services,United States,McKesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Pharma + Healthcare,
North America,Drugs & Biotechnology,United States,Merck & Co.,0,0,0.7,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,Pharma + Healthcare,
North America,IT Software & Services,United States,Meta Platforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Technology,
North America,Insurance,United States,MetLife,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Financial,
North America,Semiconductors,United States,Micron Technology,0,0,0.9,1,0,0,0,0,0,0,0.8,1,0.7,1,0.7,1,,0.95,1,1,Technology,
North America,Software & Services,United States,Microsoft,0,0,0.9,1,0.9,1,0,0,0,0,0.8,1,0,0,0.8,1,1,0,1,0,Technology,
North America,Drugs & Biotechnology,United States,Moderna,0,0,0,0,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharma + Healthcare,
North America,"Food, Drink & Tobacco",United States,Mondelez International,0,0,0.6,1,0.9,1,0,0,0.8,1,0.6,1,0,0,0,0,1,0,1,0,Retail & Trading,
North America,Banking and Finance,United States,Morgan Stanley,0.9,1,0.9,1,0.95,1,0,0,0.8,1,0.9,1,0.9,1,0.7,1,,0.9,1,1,Financial,
North America,Media,United States,Netflix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Media,
North America,Utilities,United States,NextEra Energy,0,0,0,0,0.7,1,0,0,0.9,1,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Household & Personal Products,United States,Nike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Retail & Trading,
North America,Transportation,United States,Norfolk Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Transportation,
North America,Aerospace & Defense,United States,Northrop Grumman,1,1,0.7,1,0.9,1,1,1,0.6,1,0.9,1,0,0,0.8,1,0,0,0,0,Manufacturing,
North America,Materials,United States,Nucor,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manufacturing,
North America,Semiconductors,United States,NVIDIA,0,0,0.9,1,0.9,1,0,0,0.8,1,0.8,1,0.9,1,0.9,1,,0.9,1,1,Technology,
North America,Oil & Gas Operations,United States,Occidental Petroleum,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,1,0,1,0,Energy & Utilities,
North America,IT Software & Services,United States,Oracle,0.95,1,0.9,1,0.9,1,0,0,0.7,1,0.7,1,0.7,1,0.9,1,,0.8,0,1,Technology,
North America,Capital Goods,United States,Paccar,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,Manufacturing,
North America,Capital Goods,United States,Parker-Hannifin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manufacturing,
North America,Banking and Finance,United States,PayPal,0,0,0.9,1,0.8,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,Financial,
North America,"Food, Drink & Tobacco",United States,PepsiCo,1,1,0.7,1,0.6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Retail & Trading,
North America,Drugs & Biotechnology,United States,Pfizer,1,1,0,0,0.9,1,1,1,0.8,1,0,0,0.9,1,0,0,1,0,1,0,Pharma + Healthcare,
North America,Utilities,United States,PG&E,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,0,0,0,0,1,0,Energy & Utilities,
North America,"Food, Drink & Tobacco",United States,Philip Morris International,1,1,0.8,1,0.9,1,0,0,0.7,1,0.6,1,0.6,1,0.6,1,1,0,1,0,Retail & Trading,
North America,Oil & Gas Operations,United States,Phillips 66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Oil & Gas Operations,United States,Pioneer Natural Resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Banking,United States,PNC Financial Services,0.7,1,0.95,1,0.9,1,0.6,1,0,0,0.95,1,0,0,0.6,1,1,0,0,0,Financial,
North America,Diversified Financials,United States,Principal Financial Group,0,0,0.7,1,0.95,1,0,0,0,0,0.3,0,0.4,0,0.7,1,0,0,0,0,Financial,
North America,Household & Personal Products,United States,Procter & Gamble,0,0,0.7,1,0.9,1,0.9,1,0.8,1,0.8,1,0.9,1,0.8,1,1,0,0,0,Retail & Trading,
North America,Insurance,United States,Progressive,0,0,0,0,0.9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Financial,
North America,Real Estate,United States,Prologis,0,0,0.7,1,0.9,1,0,0,0.8,1,0.7,1,0,0,0.7,1,1,0,1,0,Real Estate,
North America,Insurance,United States,Prudential Financial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Financial,
North America,Semiconductors,United States,Qualcomm,0,0,0,0,0.9,1,0,0,0,0,0.7,1,0,0,0,0,1,0,1,0,Technology,
North America,Aerospace & Defense,United States,Raytheon Technologies,0,0,0.7,1,0,0,0,0,0,0,0.9,1,0,0,0,0,1,0,1,0,Manufacturing,
North America,Drugs & Biotechnology,United States,Regeneron Pharmaceuticals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Pharma + Healthcare,
North America,Banking and Finance,United States,S&P Global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Financial,
North America,IT Software & Services,United States,Salesforce,0,0,0.9,1,1,1,0,0,0.6,1,0.9,1,0.9,1,0.9,1,,0.95,1,1,Technology,
North America,Oil & Gas Operations,United States,Schlumberger,0,0,0,0,0,0,0.95,1,0,0,0,0,0,0,0,0,,0.95,1,1,Energy & Utilities,
North America,Utilities,United States,Sempra,0,0,0.8,1,0,0,0.9,1,0,0,0,0,0.7,1,0,0,1,0,0,0,Energy & Utilities,
North America,Chemicals,United States,Sherwin-Williams,0,0,0.6,1,0.9,1,0,0,0,0,0.7,1,0,0,0,0,,0.6,0,1,Manufacturing,
North America,Utilities,United States,Southern Company,0,0,0,0,0.9,1,0.9,1,0.7,1,0,0,0,0,0.8,1,,0.6,1,1,Energy & Utilities,
North America,"Hotels, Restaurants & Leisure",United States,Starbucks,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6,1,1,Hospitality,
North America,Diversified Financials,United States,State Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Financial,
North America,Health Care Equipment & Services,United States,Stryker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pharma + Healthcare,
North America,Transportation,United States,Sysco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Transportation,
North America,Retailing,United States,Target,0,0,0.7,1,0.9,1,0,0,0.7,1,0.8,1,0.9,1,0.9,1,1,0,0,0,Retail & Trading,
North America,Consumer Durables,United States,Tesla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manufacturing,
North America,Semiconductors,United States,Texas Instruments,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0.7,1,1,0,0,0,Technology,
North America,Retailing,United States,The Home Depot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Retail & Trading,
North America,Health Care Equipment & Services,United States,Thermo Fisher Scientific,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharma + Healthcare,
North America,Retailing,United States,TJX Cos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Retail & Trading,
North America,Insurance,United States,Travelers,0,0,0.7,1,0.8,1,0,0,0,0,0.6,1,0,0,0,0,0,0,1,0,Financial,
North America,Banking,United States,Truist Financial,0.95,1,0.95,1,0.9,1,0.8,1,0,0,0.85,1,0.8,1,0.6,1,,0.9,1,1,Financial,
North America,"Food, Drink & Tobacco",United States,Tyson Foods,0,0,0,0,0.9,1,0,0,0.8,1,0.7,1,0.9,1,0.7,1,1,0,1,0,Retail & Trading,
North America,Transportation,United States,Union Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Transportation,
North America,Transportation,United States,United Airlines Holdings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,,0.95,1,1,Transportation,
North America,Transportation,United States,United Parcel Service,0,0,0,0,0,0,0,0,0,0,0.7,1,0.8,1,0,0,1,0,1,0,Transportation,
North America,Insurance,United States,UnitedHealth Group,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Financial,
North America,Banking,United States,US Bancorp,0,0,0.9,1,0.9,1,0,0,0,0,0.8,1,0.9,1,0.9,1,0,0,0,0,Financial,
North America,Oil & Gas Operations,United States,Valero Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
North America,Telecommunications Services,United States,Verizon Communications,0.9,1,0.9,1,0.95,1,0.9,1,0.9,1,0.9,1,0.9,1,0.9,1,,0.8,1,1,Technology,
North America,Banking and Finance,United States,Visa,0,0,0.9,1,0.95,1,0,0,0,0,1,1,1,1,0.6,1,,0.8,1,1,Financial,
North America,Retailing,United States,Walmart,0,0,0.7,1,0.9,1,0,0,0,0,0.6,1,0.95,1,0.9,1,1,0,1,0,Retail & Trading,
North America,Travel/Entertainment,United States,Walt Disney,0,0,0,0,1,1,0,0,0.6,1,0.8,1,0.9,1,0.7,1,,0.7,1,1,Hospitality,
North America,Banking,United States,Wells Fargo,0,0,0.8,1,0.9,1,0,0,0,0,0.8,1,0,0,0,0,1,0,1,0,Financial,
North America,Oil & Gas Operations,United States,Williams,0,0,0.6,1,0.9,1,0,0,0.9,1,0.7,1,0.8,1,0.5,0,0,0,1,0,Energy & Utilities,
North America,Utilities,United States,WM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Energy & Utilities,
North America,Utilities,United States,Xcel Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Energy & Utilities,
